Time, Timer, measurement1.Three-phase Meter1.VLn_RMS, measurement2.Three-phase Meter2.VLn_RMS, measurement3.Three-phase Meter3.VLn_RMS
6.5, 6.5503997802734375, 470.6478271484375, 467.2303161621094, 466.6953125
6.75, 6.8003997802734375, 470.748046875, 467.33184814453125, 466.7969055175781
7.0, 7.051400184631348, 470.69677734375, 467.27447509765625, 466.7395935058594
7.25, 7.302599906921387, 470.7381591796875, 467.31976318359375, 466.7861633300781
7.5, 7.552199840545654, 470.68157958984375, 467.2669982910156, 466.732177734375
7.75, 7.800000190734863, 470.7810974121094, 467.372314453125, 466.8372802734375
8.0, 8.050200462341309, 470.803955078125, 467.3916015625, 466.8567199707031
8.25, 8.303000450134277, 470.7419128417969, 467.3207702636719, 466.787353515625
8.5, 8.552000045776367, 470.8125305175781, 467.39129638671875, 466.8572082519531
8.75, 8.800399780273438, 470.6543273925781, 467.2513732910156, 466.71649169921875
9.0, 9.051799774169922, 470.7377014160156, 467.32537841796875, 466.79071044921875
9.25, 9.299400329589844, 470.76385498046875, 467.3446960449219, 466.8097839355469
9.5, 9.550200462341309, 470.7928466796875, 467.37103271484375, 466.83642578125
9.75, 9.800399780273438, 470.66937255859375, 467.2493591308594, 466.7145080566406
10.0, 10.052800178527832, 470.781982421875, 467.3633728027344, 466.8287048339844
10.25, 10.302000045776367, 470.7838439941406, 467.37750244140625, 466.841552734375
10.5, 10.549200057983398, 470.77264404296875, 467.3557434082031, 466.82098388671875
10.75, 10.801799774169922, 470.6835021972656, 467.26300048828125, 466.72784423828125
11.0, 11.049799919128418, 470.7806701660156, 467.36981201171875, 466.83514404296875
11.25, 11.300200462341309, 470.7607727050781, 467.3497314453125, 466.8145446777344
11.5, 11.550200462341309, 470.779296875, 467.3555603027344, 466.8208312988281
11.75, 11.802599906921387, 470.78802490234375, 467.37744140625, 466.84222412109375
12.0, 12.052800178527832, 470.74713134765625, 467.3352355957031, 466.8004150390625
12.25, 12.300200462341309, 470.6947937011719, 467.27984619140625, 466.74468994140625
12.5, 12.551600456237793, 470.8210144042969, 467.4007263183594, 466.8657531738281
12.75, 12.798399925231934, 470.71063232421875, 467.292236328125, 466.7572021484375
13.0, 13.048999786376953, 470.7870788574219, 467.3655090332031, 466.83056640625
13.25, 13.300200462341309, 470.71112060546875, 467.2994079589844, 466.7642822265625
13.5, 13.552000045776367, 470.9034729003906, 467.4864196777344, 466.951171875
13.75, 13.798399925231934, 470.762451171875, 467.341796875, 466.8067321777344
14.0, 14.050000190734863, 470.7897033691406, 467.3614807128906, 466.82489013671875
14.25, 14.300600051879883, 470.81201171875, 467.3818054199219, 466.84674072265625
14.5, 14.553199768066406, 470.83587646484375, 467.4067077636719, 466.8721008300781
14.75, 14.801600456237793, 470.73529052734375, 467.3227844238281, 466.78668212890625
15.0, 15.051600456237793, 470.8145446777344, 467.3919677734375, 466.857421875
15.25, 15.301199913024902, 470.71099853515625, 467.28924560546875, 466.7539367675781
15.5, 15.549200057983398, 470.7465515136719, 467.32916259765625, 466.79559326171875
15.75, 15.802399635314941, 470.696533203125, 467.2798156738281, 466.7449035644531
16.0, 16.050399780273438, 470.80859375, 467.396484375, 466.86151123046875
16.25, 16.2992000579834, 470.8064270019531, 467.4017028808594, 466.8667907714844
16.5, 16.549400329589844, 470.7217102050781, 467.30810546875, 466.7732849121094
16.75, 16.800199508666992, 470.7698974609375, 467.3561706542969, 466.8213195800781
17.0, 17.049400329589844, 470.7665100097656, 467.35400390625, 466.8191833496094
17.25, 17.299999237060547, 470.8119201660156, 467.3935852050781, 466.85858154296875
17.5, 17.552600860595703, 470.72235107421875, 467.3091125488281, 466.7743225097656
17.75, 17.802799224853516, 470.8193664550781, 467.4072570800781, 466.8722839355469
18.0, 18.05120086669922, 470.7708740234375, 467.35467529296875, 466.8196716308594
18.25, 18.301000595092773, 470.80987548828125, 467.3956298828125, 466.8607177734375
18.5, 18.551599502563477, 470.7308044433594, 467.3172607421875, 466.7823791503906
18.75, 18.7992000579834, 470.7890930175781, 467.375244140625, 466.8401794433594
19.0, 19.051799774169922, 470.7461242675781, 467.32952880859375, 466.7945556640625
19.25, 19.300600051879883, 470.8026123046875, 467.3880615234375, 466.85308837890625
19.5, 19.550399780273438, 470.8066101074219, 467.388671875, 466.8537902832031
19.75, 19.800399780273438, 470.775634765625, 467.3639831542969, 466.82904052734375
20.0, 20.050800323486328, 470.7549743652344, 467.34722900390625, 466.81231689453125
20.25, 20.30139923095703, 470.7605285644531, 467.34417724609375, 466.80926513671875
20.5, 20.551000595092773, 470.8179016113281, 467.39617919921875, 466.8609924316406
20.75, 20.798799514770508, 470.7884216308594, 467.37908935546875, 466.8441467285156
21.0, 21.051000595092773, 470.7219543457031, 467.31182861328125, 466.7769470214844
21.25, 21.302200317382812, 470.76715087890625, 467.3421630859375, 466.8072814941406
21.5, 21.5492000579834, 470.806884765625, 467.3804626464844, 466.8456726074219
21.75, 21.79840087890625, 470.84613037109375, 467.4303894042969, 466.8954772949219
22.0, 22.048999786376953, 470.7840881347656, 467.37176513671875, 466.8368835449219
22.25, 22.299400329589844, 470.73468017578125, 467.3076171875, 466.7728576660156
22.5, 22.550199508666992, 470.6233215332031, 467.2043762207031, 466.6695861816406
22.75, 22.800399780273438, 470.86474609375, 467.4491271972656, 466.91424560546875
23.0, 23.052200317382812, 470.7823181152344, 467.3635559082031, 466.82867431640625
23.25, 23.30139923095703, 470.7629699707031, 467.3455505371094, 466.8108215332031
23.5, 23.55120086669922, 470.7823181152344, 467.3622741699219, 466.8273620605469
23.75, 23.800800323486328, 470.80810546875, 467.3898010253906, 466.8548583984375
24.0, 24.04960060119629, 470.74542236328125, 467.33056640625, 466.79571533203125
24.25, 24.30120086669922, 470.73529052734375, 467.30828857421875, 466.7734375
24.5, 24.55139923095703, 470.7567138671875, 467.33392333984375, 466.79901123046875
24.75, 24.800800323486328, 470.8088073730469, 467.3860168457031, 466.85101318359375
25.0, 25.05120086669922, 470.7459716796875, 467.32769775390625, 466.7928161621094
25.25, 25.30139923095703, 470.7342224121094, 467.3138122558594, 466.779052734375
25.5, 25.551000595092773, 470.7788391113281, 467.3545227050781, 466.8193054199219
25.75, 25.798999786376953, 470.7428894042969, 467.3283386230469, 466.79345703125
26.0, 26.052000045776367, 470.78173828125, 467.3613586425781, 466.82611083984375
26.25, 26.302799224853516, 470.77203369140625, 467.3493347167969, 466.81488037109375
26.5, 26.552200317382812, 470.8043518066406, 467.3841247558594, 466.848876953125
26.75, 26.801599502563477, 470.7203369140625, 467.30615234375, 466.7716979980469
27.0, 27.050800323486328, 470.75830078125, 467.34368896484375, 466.80859375
27.25, 27.301599502563477, 470.6748962402344, 467.2573547363281, 466.7236022949219
27.5, 27.552400588989258, 470.78656005859375, 467.3766174316406, 466.8415222167969
27.75, 27.798200607299805, 470.7695007324219, 467.3533630371094, 466.81884765625
28.0, 28.049999237060547, 470.7683410644531, 467.35736083984375, 466.8224182128906
28.25, 28.300800323486328, 470.7542724609375, 467.3330993652344, 466.798583984375
28.5, 28.55120086669922, 470.838623046875, 467.4178466796875, 466.88287353515625
28.75, 28.798799514770508, 470.71783447265625, 467.2928771972656, 466.7583312988281
29.0, 29.050199508666992, 470.7987060546875, 467.3768615722656, 466.841552734375
29.25, 29.298999786376953, 470.7175598144531, 467.30389404296875, 466.77008056640625
29.5, 29.549800872802734, 470.834228515625, 467.4293518066406, 466.8934326171875
29.75, 29.798999786376953, 470.8182373046875, 467.40057373046875, 466.8652038574219
30.0, 30.051599502563477, 470.8099060058594, 467.3902893066406, 466.8562316894531
30.25, 30.302799224853516, 470.7450256347656, 467.3333740234375, 466.7977600097656
30.5, 30.549999237060547, 470.74517822265625, 467.3297119140625, 466.7951354980469
30.75, 30.801599502563477, 470.72161865234375, 467.3056640625, 466.7706298828125
31.0, 31.051799774169922, 470.7507629394531, 467.328125, 466.7954406738281
31.25, 31.300800323486328, 470.7817077636719, 467.3546447753906, 466.819580078125
31.5, 31.550199508666992, 470.8171081542969, 467.3991394042969, 466.8641662597656
31.75, 31.801799774169922, 470.7079772949219, 467.301025390625, 466.7675476074219
32.0, 32.05080032348633, 470.74749755859375, 467.33154296875, 466.79656982421875
32.25, 32.299400329589844, 470.8230895996094, 467.39239501953125, 466.8573913574219
32.5, 32.549800872802734, 470.76165771484375, 467.3437805175781, 466.80877685546875
32.75, 32.799400329589844, 470.7598876953125, 467.3454895019531, 466.8105773925781
33.0, 33.04999923706055, 470.734375, 467.3132629394531, 466.7784423828125
33.25, 33.30059814453125, 470.7257995605469, 467.31201171875, 466.777099609375
33.5, 33.54999923706055, 470.81097412109375, 467.40228271484375, 466.86737060546875
33.75, 33.80039978027344, 470.7696228027344, 467.35174560546875, 466.8168640136719
34.0, 34.05379867553711, 470.7476501464844, 467.33599853515625, 466.8011169433594
34.25, 34.30179977416992, 470.7844543457031, 467.3709716796875, 466.83612060546875
34.5, 34.55080032348633, 470.7887268066406, 467.3739929199219, 466.8391418457031
34.75, 34.79840087890625, 470.792236328125, 467.37713623046875, 466.8423156738281
35.0, 35.04880142211914, 470.80615234375, 467.3874206542969, 466.8525695800781
35.25, 35.29899978637695, 470.8578186035156, 467.4382629394531, 466.9033508300781
35.5, 35.549598693847656, 470.77923583984375, 467.3587646484375, 466.82391357421875
35.75, 35.80120086669922, 470.7828674316406, 467.36053466796875, 466.8258361816406
36.0, 36.05080032348633, 470.7736511230469, 467.3586120605469, 466.8237609863281
36.25, 36.302398681640625, 470.7843933105469, 467.3535461425781, 466.8187255859375
36.5, 37.049598693847656, 470.7517395019531, 467.3366394042969, 466.8016662597656
36.75, 37.302398681640625, 470.74566650390625, 467.3282165527344, 466.7933044433594
37.0, 37.55039978027344, 470.6576232910156, 467.2547302246094, 466.7198486328125
37.25, 37.79819869995117, 470.75677490234375, 467.3476867675781, 466.8127136230469
37.5, 38.05080032348633, 470.752197265625, 467.34039306640625, 466.8053894042969
37.75, 38.30220031738281, 470.80572509765625, 467.3954162597656, 466.86041259765625
38.0, 38.549598693847656, 470.63629150390625, 467.2275390625, 466.6929016113281
38.25, 38.79999923706055, 470.8172302246094, 467.39447021484375, 466.8595275878906
38.5, 39.05160140991211, 470.7328796386719, 467.3169860839844, 466.78204345703125
38.75, 39.29819869995117, 470.7815856933594, 467.3624267578125, 466.8275146484375
39.0, 39.549800872802734, 470.7610778808594, 467.3429870605469, 466.8081359863281
39.25, 39.799598693847656, 470.788330078125, 467.3688049316406, 466.83380126953125
39.5, 40.049400329589844, 470.77325439453125, 467.3592529296875, 466.82427978515625
39.75, 40.29880142211914, 470.7193908691406, 467.3072509765625, 466.7724609375
40.0, 40.550201416015625, 470.77117919921875, 467.35400390625, 466.8177795410156
40.25, 40.79859924316406, 470.7795715332031, 467.3641662597656, 466.8292541503906
40.5, 41.049198150634766, 470.8057861328125, 467.39129638671875, 466.8564147949219
40.75, 41.30039978027344, 470.7612609863281, 467.35009765625, 466.8152160644531
41.0, 41.578800201416016, 470.7363586425781, 467.32403564453125, 466.7892150878906
41.25, 41.79800033569336, 470.5644836425781, 467.1529846191406, 466.61834716796875
41.5, 42.05080032348633, 470.77587890625, 467.35223388671875, 466.8174133300781
41.75, 42.30099868774414, 470.6806945800781, 467.26776123046875, 466.7317810058594
42.0, 42.54899978637695, 470.76544189453125, 467.3539733886719, 466.81915283203125
42.25, 42.79880142211914, 470.7729187011719, 467.3626708984375, 466.8279724121094
42.5, 43.04999923706055, 470.7793273925781, 467.3567199707031, 466.82177734375
42.75, 43.30059814453125, 470.7393798828125, 467.3175048828125, 466.7826843261719
43.0, 43.54880142211914, 470.74920654296875, 467.340087890625, 466.8051452636719
43.25, 43.802398681640625, 470.7723083496094, 467.3568420410156, 466.8219909667969
43.5, 44.049400329589844, 470.779052734375, 467.36187744140625, 466.8266296386719
43.75, 44.29999923706055, 470.6960754394531, 467.28118896484375, 466.7470397949219
44.0, 44.54880142211914, 470.7370300292969, 467.32330322265625, 466.7881774902344
44.25, 44.80059814453125, 470.7879333496094, 467.3656005859375, 466.8306884765625
44.5, 45.05059814453125, 470.71429443359375, 467.30584716796875, 466.7706604003906
44.75, 45.30080032348633, 470.75775146484375, 467.3431091308594, 466.8082580566406
45.0, 45.55160140991211, 470.7484436035156, 467.3360290527344, 466.8008728027344
45.25, 45.80139923095703, 470.8002014160156, 467.3831481933594, 466.8481750488281
45.5, 46.04859924316406, 470.7091979980469, 467.29644775390625, 466.7613830566406
45.75, 46.30059814453125, 470.8165283203125, 467.39630126953125, 466.86138916015625
46.0, 46.549400329589844, 470.7197570800781, 467.3050231933594, 466.7699890136719
46.25, 46.799400329589844, 470.8573913574219, 467.4344177246094, 466.8994445800781
46.5, 47.04999923706055, 470.7727966308594, 467.3625793457031, 466.8276062011719
46.75, 47.299598693847656, 470.7325744628906, 467.30682373046875, 466.77227783203125
47.0, 47.54999923706055, 470.7233581542969, 467.3009033203125, 466.7660217285156
47.25, 47.79999923706055, 470.7581787109375, 467.3419494628906, 466.8077697753906
47.5, 48.04840087890625, 470.7378845214844, 467.3157653808594, 466.78082275390625
47.75, 48.29899978637695, 470.78155517578125, 467.3672790527344, 466.8326416015625
48.0, 48.551998138427734, 470.68780517578125, 467.28253173828125, 466.7476806640625
48.25, 48.80059814453125, 470.625244140625, 467.21148681640625, 466.6775817871094
48.5, 49.05139923095703, 470.7658386230469, 467.3544616699219, 466.81951904296875
48.75, 49.30059814453125, 470.7655334472656, 467.352294921875, 466.8172912597656
49.0, 49.55059814453125, 470.7146911621094, 467.29296875, 466.7581481933594
49.25, 49.80179977416992, 470.7421569824219, 467.3334655761719, 466.7984924316406
49.5, 50.05160140991211, 470.7791748046875, 467.362060546875, 466.8271789550781
49.75, 50.300201416015625, 470.7794494628906, 467.367431640625, 466.8324890136719
50.0, 50.54999923706055, 470.7931213378906, 467.3750305175781, 466.8399353027344
50.25, 50.800201416015625, 470.7256774902344, 467.32171630859375, 466.7867126464844
50.5, 51.05179977416992, 470.7398376464844, 467.3287048339844, 466.79376220703125
50.75, 51.299800872802734, 470.8397521972656, 467.4205017089844, 466.885498046875
51.0, 51.55139923095703, 470.752197265625, 467.3319396972656, 466.79693603515625
51.25, 51.80039978027344, 470.7227783203125, 467.3046569824219, 466.7696838378906
51.5, 52.04899978637695, 470.7579650878906, 467.34344482421875, 466.8084716796875
51.75, 52.30160140991211, 470.7249450683594, 467.3130798339844, 466.7781677246094
52.0, 52.55059814453125, 470.6927185058594, 467.2760314941406, 466.7410888671875
52.25, 52.80059814453125, 470.7594909667969, 467.33709716796875, 466.8022155761719
52.5, 53.05139923095703, 470.6990966796875, 467.2805480957031, 466.7457580566406
52.75, 53.299598693847656, 470.7320251464844, 467.3248596191406, 466.7900390625
53.0, 53.553199768066406, 470.7187194824219, 467.300537109375, 466.7657470703125
53.25, 53.80179977416992, 470.7539978027344, 467.3334655761719, 466.798583984375
53.5, 54.05099868774414, 470.7353210449219, 467.3226318359375, 466.7877502441406
53.75, 54.30120086669922, 470.7737121582031, 467.3624267578125, 466.82757568359375
54.0, 54.55059814453125, 470.6886901855469, 467.2666320800781, 466.73101806640625
54.25, 54.79819869995117, 470.8736572265625, 467.4530029296875, 466.91796875
54.5, 55.04880142211914, 470.7495422363281, 467.34271240234375, 466.8078918457031
54.75, 55.30220031738281, 470.76800537109375, 467.3504638671875, 466.8155822753906
55.0, 55.550201416015625, 470.7657775878906, 467.3531799316406, 466.818359375
55.25, 55.79800033569336, 470.8434753417969, 467.4264221191406, 466.8914794921875
55.5, 56.049800872802734, 470.8055114746094, 467.3935852050781, 466.8586120605469
55.75, 56.301998138427734, 470.74200439453125, 467.3317565917969, 466.7967529296875
56.0, 56.549598693847656, 470.79840087890625, 467.38458251953125, 466.8495178222656
56.25, 56.80059814453125, 470.7408752441406, 467.3223571777344, 466.78741455078125
56.5, 57.05059814453125, 470.8061218261719, 467.3815002441406, 466.8465270996094
56.75, 57.30099868774414, 470.75140380859375, 467.3272399902344, 466.7922668457031
57.0, 57.549598693847656, 470.7666015625, 467.34747314453125, 466.8125305175781
57.25, 57.79999923706055, 470.804443359375, 467.3846130371094, 466.84967041015625
57.5, 58.05059814453125, 470.7405090332031, 467.3243408203125, 466.7881164550781
57.75, 58.30099868774414, 470.7574157714844, 467.3378601074219, 466.8030090332031
58.0, 58.549800872802734, 470.829833984375, 467.41143798828125, 466.8770751953125
58.25, 58.799198150634766, 470.7402038574219, 467.3257751464844, 466.7908020019531
58.5, 59.05099868774414, 470.6996765136719, 467.28094482421875, 466.7463684082031
58.75, 59.30179977416992, 470.73345947265625, 467.31964111328125, 466.78472900390625
59.0, 59.550201416015625, 470.8050231933594, 467.3905944824219, 466.8559265136719
59.25, 59.801998138427734, 470.75701904296875, 467.3470458984375, 466.81207275390625
59.5, 60.04999923706055, 470.8166809082031, 467.39508056640625, 466.8603820800781
59.75, 60.30220031738281, 470.64215087890625, 467.224853515625, 466.6899719238281
60.0, 60.55080032348633, 470.8285827636719, 467.4107666015625, 466.8760681152344
60.25, 60.80139923095703, 470.7547912597656, 467.33734130859375, 466.8022766113281
60.5, 61.0526008605957, 470.7770080566406, 467.36029052734375, 466.8256530761719
60.75, 61.301998138427734, 470.7320251464844, 467.3087463378906, 466.7736511230469
61.0, 61.54880142211914, 470.84326171875, 467.42822265625, 466.8934326171875
61.25, 61.80099868774414, 470.7220458984375, 467.30908203125, 466.7740173339844
61.5, 62.052398681640625, 470.8104248046875, 467.3883056640625, 466.8533630371094
61.75, 62.323001861572266, 470.7592468261719, 467.3428649902344, 466.80767822265625
62.0, 62.550201416015625, 470.8031921386719, 467.389404296875, 466.8545227050781
62.25, 62.79880142211914, 470.7585754394531, 467.3490905761719, 466.81396484375
62.5, 63.049800872802734, 470.8104553222656, 467.404541015625, 466.8695983886719
62.75, 63.300201416015625, 470.70660400390625, 467.2968444824219, 466.76171875
63.0, 63.549800872802734, 470.7593688964844, 467.3420104980469, 466.80706787109375
63.25, 63.79819869995117, 470.6252136230469, 467.21734619140625, 466.68255615234375
63.5, 64.05120086669922, 470.7865905761719, 467.3742370605469, 466.8392639160156
63.75, 64.31819915771484, 470.7808837890625, 467.3668518066406, 466.8315124511719
64.0, 64.57479858398438, 470.7692565917969, 467.3414306640625, 466.8067321777344
64.25, 64.79900360107422, 470.6643371582031, 467.2513122558594, 466.71630859375
64.5, 65.05000305175781, 470.8251647949219, 467.415283203125, 466.8806457519531
64.75, 65.30059814453125, 470.7801818847656, 467.3523864746094, 466.8174743652344
65.0, 65.552001953125, 470.6169128417969, 467.1980895996094, 466.6636047363281
65.25, 65.79940032958984, 470.725341796875, 467.30908203125, 466.77423095703125
65.5, 66.05039978027344, 470.8356018066406, 467.4179992675781, 466.8830871582031
65.75, 66.29940032958984, 470.7752685546875, 467.3540954589844, 466.8193359375
66.0, 66.54940032958984, 470.7873229980469, 467.3683776855469, 466.8335876464844
66.25, 66.80079650878906, 470.755615234375, 467.3399658203125, 466.80511474609375
66.5, 67.05139923095703, 470.76690673828125, 467.3547058105469, 466.81982421875
66.75, 67.30139923095703, 470.7964172363281, 467.3809814453125, 466.8460388183594
67.0, 67.54840087890625, 470.6964111328125, 467.2779235839844, 466.7431640625
67.25, 67.80059814453125, 470.7410888671875, 467.32464599609375, 466.7898254394531
67.5, 68.05239868164062, 470.77606201171875, 467.3563232421875, 466.8214111328125
67.75, 68.30159759521484, 470.71490478515625, 467.29052734375, 466.7569274902344
68.0, 68.54840087890625, 470.7055358886719, 467.2882080078125, 466.75341796875
68.25, 68.79940032958984, 470.82275390625, 467.3998107910156, 466.86474609375
68.5, 69.0510025024414, 470.7037658691406, 467.2879638671875, 466.753173828125
68.75, 69.30059814453125, 470.7376403808594, 467.3236389160156, 466.7885437011719
69.0, 69.54879760742188, 470.717041015625, 467.2998352050781, 466.7645568847656
69.25, 69.79940032958984, 470.7804870605469, 467.36846923828125, 466.8334045410156
69.5, 70.04920196533203, 470.7926940917969, 467.38043212890625, 466.8454284667969
69.75, 70.30139923095703, 470.7581787109375, 467.34613037109375, 466.8111572265625
70.0, 70.55180358886719, 470.769287109375, 467.3583984375, 466.8233337402344
70.25, 70.802001953125, 470.8670349121094, 467.4441833496094, 466.9091491699219
70.5, 71.05139923095703, 470.7973327636719, 467.3701477050781, 466.835205078125
70.75, 71.3010025024414, 470.7988586425781, 467.37457275390625, 466.83966064453125
71.0, 71.54900360107422, 470.74859619140625, 467.3353271484375, 466.80047607421875
71.25, 71.802001953125, 470.8447265625, 467.4308776855469, 466.89593505859375
71.5, 72.05079650878906, 470.77142333984375, 467.3653259277344, 466.82916259765625
71.75, 72.29979705810547, 470.7412109375, 467.3301696777344, 466.7953796386719
72.0, 72.55180358886719, 470.7659606933594, 467.3502197265625, 466.8153381347656
72.25, 72.8010025024414, 470.7718200683594, 467.35443115234375, 466.81951904296875
72.5, 73.05259704589844, 470.74346923828125, 467.333984375, 466.79925537109375
72.75, 73.30159759521484, 470.6965637207031, 467.282470703125, 466.7480773925781
73.0, 73.54879760742188, 470.75555419921875, 467.3461608886719, 466.8113708496094
73.25, 73.80000305175781, 470.7950134277344, 467.3747863769531, 466.8399658203125
73.5, 74.04979705810547, 470.70721435546875, 467.2890319824219, 466.7547607421875
73.75, 74.29959869384766, 470.7511901855469, 467.3389587402344, 466.803955078125
74.0, 74.55139923095703, 470.81500244140625, 467.4001159667969, 466.86517333984375
74.25, 74.79940032958984, 470.7296142578125, 467.3125915527344, 466.7777099609375
74.5, 75.04940032958984, 470.6788635253906, 467.2588195800781, 466.7237243652344
74.75, 75.30000305175781, 470.7436828613281, 467.32391357421875, 466.7893371582031
75.0, 75.54859924316406, 470.8516540527344, 467.4333190917969, 466.8980712890625
75.25, 75.79879760742188, 470.7641296386719, 467.3544921875, 466.81939697265625
75.5, 76.05159759521484, 470.75689697265625, 467.33306884765625, 466.7979736328125
75.75, 76.30159759521484, 470.95709228515625, 467.5375061035156, 467.00262451171875
76.0, 76.55159759521484, 470.8656005859375, 467.4481201171875, 466.9129638671875
76.25, 76.80079650878906, 470.768798828125, 467.3537902832031, 466.8191223144531
76.5, 77.05039978027344, 470.6930847167969, 467.2791442871094, 466.7442932128906
76.75, 77.30079650878906, 470.8248291015625, 467.4180908203125, 466.8833312988281
77.0, 77.54920196533203, 470.783935546875, 467.3645935058594, 466.8296203613281
77.25, 77.80020141601562, 470.7749938964844, 467.35888671875, 466.82415771484375
77.5, 78.05059814453125, 470.72882080078125, 467.3116149902344, 466.7767333984375
77.75, 78.30059814453125, 470.7755432128906, 467.3550720214844, 466.8204040527344
78.0, 78.54900360107422, 470.74969482421875, 467.3298034667969, 466.7950134277344
78.25, 78.8010025024414, 470.81488037109375, 467.4014587402344, 466.86676025390625
78.5, 79.04859924316406, 470.6800842285156, 467.2633972167969, 466.7287292480469
78.75, 79.30020141601562, 470.74688720703125, 467.3299560546875, 466.7953186035156
79.0, 79.54820251464844, 470.7603454589844, 467.3435974121094, 466.80877685546875
79.25, 79.79840087890625, 470.74249267578125, 467.31781005859375, 466.7815856933594
79.5, 80.04940032958984, 470.7807922363281, 467.367919921875, 466.83282470703125
79.75, 80.29959869384766, 470.8005065917969, 467.3758850097656, 466.84112548828125
80.0, 80.54920196533203, 470.7401123046875, 467.3334045410156, 466.7983093261719
80.25, 80.79820251464844, 470.7065734863281, 467.2947998046875, 466.7598876953125
80.5, 81.05039978027344, 470.83599853515625, 467.4205017089844, 466.88525390625
80.75, 81.29920196533203, 470.75616455078125, 467.3382568359375, 466.8034362792969
81.0, 81.54900360107422, 470.7256164550781, 467.3131408691406, 466.778076171875
81.25, 81.80039978027344, 470.7862243652344, 467.36480712890625, 466.829833984375
81.5, 82.05079650878906, 470.81597900390625, 467.39501953125, 466.8604736328125
81.75, 82.30000305175781, 470.8212585449219, 467.4078369140625, 466.8727722167969
82.0, 82.54820251464844, 470.72222900390625, 467.3022766113281, 466.7672119140625
82.25, 82.80079650878906, 470.7479248046875, 467.328125, 466.7931823730469
82.5, 83.05139923095703, 470.7786560058594, 467.3713684082031, 466.83642578125
82.75, 83.29920196533203, 470.76849365234375, 467.34698486328125, 466.8121643066406
83.0, 83.55079650878906, 470.7882385253906, 467.3740539550781, 466.8390808105469
83.25, 83.80139923095703, 470.7509765625, 467.3365173339844, 466.80157470703125
83.5, 84.05059814453125, 470.7713317871094, 467.36090087890625, 466.8260192871094
83.75, 84.30120086669922, 470.66796875, 467.25482177734375, 466.7186584472656
84.0, 84.54879760742188, 470.74517822265625, 467.3213806152344, 466.78643798828125
84.25, 84.80000305175781, 470.8188781738281, 467.3984375, 466.8635559082031
84.5, 85.04959869384766, 470.74395751953125, 467.3269348144531, 466.7921142578125
84.75, 85.30039978027344, 470.7022705078125, 467.29986572265625, 466.7652282714844
85.0, 85.54920196533203, 470.7130432128906, 467.2987060546875, 466.7638854980469
85.25, 85.79859924316406, 470.8402404785156, 467.4170227050781, 466.882080078125
85.5, 86.05039978027344, 470.7439270019531, 467.3288879394531, 466.7940368652344
85.75, 86.29779815673828, 470.76446533203125, 467.3582458496094, 466.82342529296875
86.0, 86.55000305175781, 470.7895202636719, 467.3701477050781, 466.8352355957031
86.25, 86.80059814453125, 470.8631286621094, 467.4466552734375, 466.9117126464844
86.5, 87.04920196533203, 470.8052978515625, 467.3917236328125, 466.85675048828125
86.75, 87.3010025024414, 470.7275085449219, 467.30474853515625, 466.7698669433594
87.0, 87.55039978027344, 470.7598876953125, 467.3471374511719, 466.81219482421875
87.25, 87.79920196533203, 470.85400390625, 467.4420471191406, 466.90704345703125
